# asign=450000
218   0 6.037198496417369e-06
219   0 1.592055536693769e-05
220   0 4.638797341537166e-06
221   0 9.933867922721787e-06
222   0 6.628985906304422e-06
223   0 5.630303571894136e-06
224   0 1.785312983035981e-05
225   0 5.661589155591214e-06
226   0 1.363908930886627e-05
227   0 3.400709948036296e-06
228   0 3.235689845637584e-06
229   0 6.384077429628142e-06
230   0 2.381947208200489e-06
231   0 6.859498099479436e-06
232   0 1.415546137349421e-05
233   0 5.040623743097407e-05
234   0 4.315375181904197e-05
235   0 1.88802148559319e-05
236   0 1.906057163147668e-05
237   0 5.729629408891627e-05
238   0 3.797059611438781e-05
239   0 4.560972452134362e-05
240   0 0.0001588692567646147
241   0 5.948645499184775e-05
242   0 9.719087334967071e-06
243   0 2.050989112953497e-05
244   0  2.0828616678043e-05
245   0 9.314455989420902e-06
246   0 1.111643862150734e-05
247   0 2.055838547862879e-05
248   0 2.130050559758805e-05
249   0 2.924614933987542e-05
250   0 6.478975420076704e-05
251   0 2.969203628779986e-05
252   0 7.207082370667089e-06
253   0 1.947273992893258e-05
254   0 1.061033076710558e-05
255   0 9.65782038753566e-06
256   0 6.570572992241765e-06
257   0 1.474234634609528e-05
258   0 2.504813309546722e-05
259   0 1.893020830735335e-05
260   0 5.045206860380961e-05
261   0 2.627811858859614e-05
262   0 1.952285086586795e-05
263   0 5.087560198217021e-05
264   0 5.797995277496202e-05
265   0 1.471423791268209e-05
266   0 1.898058885019804e-05
267   0 4.288924159101038e-05
268   0 3.865509801958091e-05
269   0 6.045716735006579e-05
270   0 0.0001610797236375417
271   0 4.526281028556388e-05
272   0 1.861533604841375e-05
273   0 6.083921505764535e-05
274   0 3.881832181426611e-05
275   0 1.892712046352897e-05
276   0 1.436858817791085e-05
277   0 3.919097093780721e-05
278   0 5.587143378167648e-05
279   0 4.947822621325906e-05
280   0 0.0001606935635570437
281   0 4.977073378614243e-05
282   0 9.553312535237578e-06
283   0 1.970397699792391e-05
284   0 1.508105090847945e-05
285   0 7.228010501495691e-06
286   0 6.841957559204561e-06
287   0 1.04768461122919e-05
288   0 2.444701036708299e-05
289   0 2.578455027512655e-05
290   0 5.148040458223025e-05
291   0 1.935181438763323e-05
292   0 6.324786185549276e-06
293   0 1.914766369733712e-05
294   0 2.363010476761271e-05
295   0 6.486093471350246e-06
296   0 9.561946185020444e-06
297   0 2.404065268375731e-05
298   0 8.185352951573354e-06
299   0 1.601217641587977e-05
300   0 4.714553635467314e-05
301   0 1.593127282654744e-05
302   0 8.079476508614376e-06
303   0 2.843702974780572e-05
304   0 1.984469002862495e-05
305   0 1.079786111720053e-05
306   0 9.102375420406251e-06
307   0 2.755256390177298e-05
308   0 1.674465800279769e-05
309   0 1.655949482229954e-05
310   0 6.055731046861618e-05
311   0 2.203421360356585e-05
312   0 5.286491364959966e-06
313   0 1.174997729269209e-05
314   0 9.779331199336727e-06
315   0   5.214630023256e-06
316   0 5.39885333395337e-06
317   0 9.943333680996338e-06
318   0 9.118277069542241e-06
319   0 1.120691056443165e-05
320   0 2.417762807811234e-05
321   0 1.103602848915131e-05
322   0 1.09797459940238e-05
323   0 2.893274366954911e-05
324   0 2.736245104799537e-05
325   0 7.869675653564259e-06
326   0 8.813970495004816e-06
327   0 1.994490880177068e-05
328   0 1.688821275652173e-05
329   0 2.227707420665731e-05
330   0 5.947478384641279e-05
331   0 1.658440702095602e-05
332   0 0.0001327280289560539
333   0 5.069044848924933e-05
334   0 0.0001313560372435616
335   0 0.0001528624148473418
336   0 0.0001064031179821604
337   0 0.0003144461620566564
338   0 0.0004079352687586335
339   0 0.0001056895481377902
340   0 0.0001580573629744888
341   0 0.0004067996325152931
342   0 0.0001197338953362631
343   0 5.114110817095455e-05
344   0 0.000155332498989625
345   0 0.0001059903050437255
346   0 0.0001178347705109686
347   0 0.0004047181707979252
348   0 0.0003088050612293595
349   0 0.0001514052098718023
350   0 0.0001334453099032105
351   0 0.0004065971267527154
352   0 5.419564124043738e-05
353   0 2.795711399745282e-05
354   0 5.444653958704367e-05
355   0 4.273141213285969e-05
356   0 6.96830135062837e-05
357   0 0.0001580691020983398
358   0 0.0001400333927581485
359   0 7.005582405044259e-05
360   0 7.261110114330712e-05
361   0 0.0001398068197930875
362   0 0.0001550351338683663
363   0 5.080782258194471e-05
364   0 0.0001190092511094292
365   0 0.0001060841337046718
366   0 0.0001499411520970567
367   0 0.0004079746052253171
368   0 0.0004071870648616911
369   0 0.000118620599282504
370   0 0.0001344349877154662
371   0 0.0003105900290793419
372   0 7.113877700440495e-05
373   0 2.739837716538261e-05
374   0 7.135743232262021e-05
375   0 6.945996622354617e-05
376   0 4.538339254760243e-05
377   0 0.0001345430609002368
378   0 0.000151910413246138
379   0 4.606542764279598e-05
380   0 5.813549882523126e-05
381   0 0.0001527791602267213
382   0 0.0005754974763392472
383   0  0.00150186461455757
384   0 0.0005737339769855768
385   0 0.001507193422233806
386   0 0.001507578605522122
387   0 3.700912114162619e-05
388   0 3.716178633442386e-05
389   0 3.270792945487596e-05
390   0 7.505107053397314e-05
391   0 3.272407055125269e-05
392   0 0.0001233424453300559
393   0 1.729533877705711e-05
394   0 1.715750704103118e-05
395   0 4.376207273386767e-05
396   0 2.375937148908646e-05
397   0 4.055743355657011e-05
398   0 3.245370738941238e-05
399   0 3.665500240046066e-05
400   0 0.0001191823148486171
401   0 3.576683591783268e-05
402   0 7.568986416499061e-05
403   0 1.726458792593243e-05
404   0 2.383696711497369e-05
405   0 4.359585320617088e-05
406   0 1.619825698422231e-05
407   0 3.85239426807862e-05
408   0 2.350007201893322e-05
409   0 1.69672362476573e-05
410   0 3.886163776432224e-05
411   0 1.724582430785082e-05
412   0 4.551721927025535e-05
413   0 3.254828948333918e-05
414   0 9.191368177557084e-05
415   0 6.184038293364992e-05
416   0 4.592065785121774e-05
417   0 4.059118452921072e-05
418   0 8.921743400200679e-05
419   0 9.734544817118087e-05
420   0 0.0001077239061135199
421   0 0.0002982735449066759
422   0 0.0001519060708244453
423   0 8.094077107455157e-05
424   0 0.000279131588832354
425   0 0.0002253014723887025
426   0 8.000789903057347e-05
427   0 8.08959487369684e-05
428   0 0.0002238122719822905
429   0 0.0002092945321446402
430   0 0.0002584810656819988
431   0 0.0009077671038239347
432   0 0.0002625128697849081
433   0 4.758045715097217e-05
434   0 9.156539718815183e-05
435   0 8.992324655876804e-05
436   0 3.222510110465287e-05
437   0 4.103230098928312e-05
438   0 5.988553354855909e-05
439   0 9.872699553538776e-05
440   0 0.000149440894477879
441   0 0.000299605588709169
442   0 0.0001063284725607653
443   0 3.599875663369638e-05
444   0 9.003114327315126e-05
445   0 4.367307541887167e-05
446   0 3.59638801587727e-05
447   0 2.352689308556931e-05
448   0 4.302227763613882e-05
449   0 0.0001218296632185578
450   0 9.521986602185469e-05
451   0 0.0002333698448243291
452   0 9.585788194639898e-05
453   0 2.524417728889998e-05
454   0 0.0001008193050000302
455   0 9.117966602559931e-05
456   0 3.655364513003238e-05
457   0 4.105086143460831e-05
458   0 0.0001296356212845167
459   0 4.18632922352614e-05
460   0 6.285274967850214e-05
461   0 0.0002543210211646558
462   0 8.721869375792649e-05
463   0 1.926444192124799e-05
464   0 4.278507869021665e-05
465   0 4.766351228499314e-05
466   0 1.900577047851744e-05
467   0 2.723657690234994e-05
468   0 4.632234182591941e-05
469   0 2.436572971844477e-05
470   0 4.629002537032191e-05
471   0 0.0001066011570117177
472   0 4.710900364229434e-05
473   0 1.865986619094716e-05
474   0 5.262474282195802e-05
475   0 2.748893225461965e-05
476   0 2.702396750250747e-05
477   0 1.942491974620096e-05
478   0 4.261180498700355e-05
479   0 4.25831686011912e-05
480   0 3.750472450700493e-05
481   0 0.0001060536203903309
482   0 5.306423696100765e-05
483   0 3.673302638636887e-05
484   0 0.0001017953786726393
485   0 0.0001320769056352672
486   0 2.605460779806986e-05
487   0 4.210566446513326e-05
488   0 9.221274335862066e-05
489   0 4.156747041390869e-05
490   0 8.986212434256503e-05
491   0 0.0002515087832304077
492   0 6.347126265141306e-05
493   0 4.645094379550017e-05
494   0 0.0001607985224876439
495   0 0.0001038392107910063
496   0 4.631586903004545e-05
497   0 3.744231994604252e-05
498   0 0.0001040391906733931
499   0 8.82518941280659e-05
500   0 9.174889526010555e-05
501   0 0.0003208778631155587
502   0 8.971740613590801e-05
503   0 2.673544419226263e-05
504   0 5.331554971849937e-05
505   0 4.244307962307764e-05
506   0 1.909359871689584e-05
507   0 1.982151111948445e-05
508   0 2.79724296345144e-05
509   0 4.194590692541134e-05
510   0 5.284977018428421e-05
511   0 0.0001054144570872079
512   0 3.71853197500696e-05
513   0 0.0004082470036571061
514   0 0.0001756491242884191
515   0 0.0005748545205885751
516   0 0.0004801302298332397
517   0 0.0003357159425015048
518   0 0.001308497155997903
519   0 0.001299405173404443
520   0 0.0004643875458082557
521   0 0.0005608246719085196
522   0 0.001820758466818283
523   0 0.0002033157968937758
524   0 0.0001070224419802283
525   0 0.0002007732142364391
526   0 0.0002075731812137206
527   0 0.0002269986470016686
528   0 0.0005306568764009609
529   0 0.0006405352695191818
530   0 0.0002272928109933642
531   0 0.0003368067764799081
532   0 0.0006318028571549702
533   0 0.0001325134232337584
534   0 8.08979156557327e-05
535   0 0.0001901365172447227
536   0 9.849213107428344e-05
537   0 0.0001961748915679375
538   0 0.0005589786985618896
539   0 0.0003412236404589783
540   0 0.0002737835632344701
541   0 0.000209843210846332
542   0 0.0004934330825162163
543   0 0.0005766879336972698
544   0 0.0001780260474870317
545   0 0.0004098776123711133
546   0 0.0004768607458847974
547   0 0.0004659239333798421
548   0 0.001317142573595044
549   0 0.001827982112774272
550   0 0.0003339174787458582
551   0 0.0005642345700837109
552   0 0.001308469702446223
553   0 0.0005021233993314911
554   0 0.0001768410147589565
555   0 0.0005002574368426667
556   0 0.0003059321934217828
557   0 0.0005246643903556642
558   0 0.001822975402990083
559   0 0.001308789224972982
560   0 0.0005262296114683164
561   0 0.0004574936147634397
562   0 0.001307727410372178
563   0 0.0001906022535640952
564   0 8.142850493729336e-05
565   0 0.0001322907895586545
566   0 0.0001001585018287923
567   0 0.0002766353592760183
568   0 0.000565608611094749
569   0 0.0004931427071285561
570   0 0.0001953544543470386
571   0 0.0002088831841832042
572   0 0.0003419017018003651
573   0 0.0001965123917422474
574   0 7.460099384207127e-05
575   0 0.0001990675227381133
576   0 0.0002598223420805252
577   0 9.355070057651944e-05
578   0 0.000299931713461941
579   0 0.000494568888859579
580   0 9.500997721424939e-05
581   0 0.0001841838522804671
582   0 0.0004940880819771548
583   0 0.0002235466210799863
584   0 9.56288780198745e-05
585   0 0.0003122481887258405
586   0 0.0002134302365880675
587   0 0.0001414277400646614
588   0 0.0005493963638417528
589   0 0.0004532626635883918
590   0 0.0001974687100428122
591   0 0.000193684055951324
592   0 0.0006410596103736417
593   0 0.0001089671058623856
594   0 5.739258256868555e-05
595   0 0.0001078989527726131
596   0 9.101803298696543e-05
597   0 9.707714218494675e-05
598   0 0.0002228312129521525
599   0 0.0002222063469115493
600   0 9.623331998589389e-05
601   0 0.0001169507976858792
602   0 0.0002233951486799065
603   0 0.0003140781718502474
604   0 9.636957925800393e-05
605   0 0.0002224081520850487
606   0 0.0002135109771054991
607   0 0.000198232995033179
608   0 0.0005529698306798389
609   0 0.0006346375167821571
610   0 0.0001413296185578076
611   0 0.0001956501011695266
612   0 0.000450626187249729
613   0 0.001965157811681719
614   0 0.004518136329595703
615   0 0.001682891490575103
616   0 0.004508936312886149
617   0 0.006090286840200026
618   0 0.001739581700251187
619   0 0.004475567092623431
620   0 0.001874832895293597
621   0 0.006051008436587998
622   0  0.00450042317469549
623   0 0.0007107453477562151
624   0 0.002060658081426906
625   0 0.001031497218846932
626   0 0.002057295764314133
627   0  0.00182281222678809
628   0 0.001737673825212519
629   0 0.006042699055446788
630   0 0.001883574165023937
631   0 0.004488589850648878
632   0 0.004490008760051221
633   0 0.001025363559166111
634   0 0.001893856213405789
635   0 0.0007045451737745482
636   0 0.001905249166927759
637   0 0.002153397708890429
638   0  0.02895485803132097
639   0 9.005701995542525e-05
640   0 8.816939285807185e-05
641   0 0.0002017826765668406
642   0 8.99534406367431e-05
643   0 0.0002056361002899919
644   0 0.0001168697958218376
645   0 0.0002975306089992919
646   0 0.0001840821899462017
647   0 0.0001150212228190544
648   0 0.000101423013595007
649   0 0.0001789293704772976
650   0 0.0003335232248796696
651   0 0.0003815144007848814
652   0 0.0009833208158990068
653   0 0.0003828371460562918
654   0 4.683907982865179e-05
655   0 0.0001361778039323079
656   0 9.489363058806949e-05
657   0 6.883552112392253e-05
658   0 6.965008857138341e-05
659   0 0.0001481638013539345
660   0 7.783855251981142e-05
661   0 0.0001088818325755609
662   0 0.0003260722813731219
663   0 0.0001635178125189859
664   0 0.0001058988315251386
665   0 0.0004026868129615742
666   0 0.0003422637035020421
667   0 0.0001065152516554377
668   0 0.0001231113853614786
669   0 0.0003446327241257216
670   0 0.000156188204263596
671   0 0.0002483164531203349
672   0 0.000974038255415091
673   0 0.0002503028675687879
674   0 6.914831901796032e-05
675   0 0.0001353587423508208
676   0 0.0001482567711751915
677   0 4.557661554042762e-05
678   0 6.856916943558068e-05
679   0 9.317216895349455e-05
680   0 7.786598019606311e-05
681   0 0.0001629456882534791
682   0 0.0003266644099285009
683   0 0.0001075098250109176
684   0 6.773739751872573e-05
685   0 0.0001751534377597515
686   0 8.36123238899906e-05
687   0 7.024797030123132e-05
688   0 4.923219638213033e-05
689   0 8.340766854223768e-05
690   0 0.0001406160844030416
691   0 0.0001269616744664631
692   0 0.0003254219422868869
693   0 0.0001267803063565858
694   0 0.0002996930180183263
695   0 0.000193148003960191
696   0 0.0004572767572753038
697   0 0.0003014704627648036
698   0 0.0003778353093686137
699   0 0.001182584807435019
700   0 0.0009817659830556741
701   0 0.0005601313335741572
702   0 0.0006345222386949008
703   0 0.001498159712529978
704   0 0.001121688792311607
705   0 0.0003775077317627524
706   0  0.00112397683121012
707   0 0.0008758645739445764
708   0 0.0009439864990810583
709   0 0.003723610693487027
710   0 0.003712364955922216
711   0 0.000944344282536775
712   0 0.001237160728597527
713   0 0.003700356581421937
714   0 0.0004611257080996307
715   0 0.0001929163484199247
716   0 0.0003010430123364032
717   0 0.0003034862919737198
718   0 0.0005636545265508351
719   0 0.001189360112654848
720   0 0.001503037993219743
721   0 0.0003761307806544611
722   0 0.000624860065861216
723   0 0.0009890658417805152
724   0 0.0002958027583212575
725   0 0.000147496136044314
726   0 0.0002947267305735613
727   0 0.0001346997431246196
728   0 0.0005015851794780798
729   0 0.001348798825098389
730   0 0.0007564815649594824
731   0 0.0005000680812957491
732   0 0.0003797642317355772
733   0 0.0007584037229038355
734   0 0.0003723251552638245
735   0 0.0001605447241794416
736   0 0.0005602871197608343
737   0 0.0005017206653030624
738   0 0.0001720987640837593
739   0 0.0007781465961604066
740   0 0.000929916675957898
741   0 0.0002573615957426152
742   0 0.000389971601515064
743   0 0.001390233403622021
744   0 0.0001991139972248623
745   0 0.0001072754746316526
746   0 0.0001976862961374118
747   0 0.0002290051931728855
748   0 0.0001363287539194999
749   0 0.0003278106686295411
750   0 0.0004930807141251783
751   0 0.0001356693613056357
752   0 0.0002640982429814363
753   0 0.0004931076674065801
754   0 0.0001649541375628249
755   0 0.0001095038106468288
756   0 0.0002518127543450052
757   0 0.0001314153340869097
758   0 0.000156718111709692
759   0 0.000492289102902723
760   0 0.0003223221760736397
761   0 0.0002401390316108071
762   0 0.0002058282959962281
763   0 0.0004945907336691349
764   0 0.0005638971691131837
765   0 0.0001639880064650346
766   0 0.0003755660171108758
767   0 0.000508220640154785
768   0 0.0002573892021628438
769   0 0.0007865531644986981
770   0 0.001387847890209193
771   0 0.0001740450941775557
772   0  0.00039536488644438
773   0 0.0009278287298727708
774   0 0.0006255633782200339
775   0 0.000210597777351369
776   0 0.0006311589895535504
777   0 0.0003826947363717811
778   0 0.0003933789721033155
779   0 0.001544563808556227
780   0 0.001201136984076344
781   0 0.0003940050053368132
782   0 0.0004030876844738805
783   0 0.001215206581831992
784   0 0.0002548025902652086
785   0 0.0001098321948553358
786   0 0.0001651592615548803
787   0 0.0001311041053751392
788   0 0.000238322902684128
789   0 0.0004947580085437514
790   0 0.000491541975018059
791   0 0.000158926522880651
792   0 0.0002102347060244434
793   0 0.0003207275754212321
794   0 0.003169455373803958
795   0 0.006936138865421564
796   0 0.002855370013367715
797   0  0.01018539220930104
798   0  0.01020659286611212
799   0 0.001422892068523936
800   0 0.003585332106202829
801   0 0.001808598519919909
802   0 0.003572244826856011
803   0  0.00448084703117044
804   0 0.0009114807782970077
805   0 0.002639939641460179
806   0 0.001569035635745447
807   0  0.00393277294166408
808   0 0.002306241616642196
809   0 0.003165679391980054
810   0  0.01022365842970028
811   0 0.002867780615437341
812   0 0.006957435634025828
813   0  0.01020168840588722
814   0 0.002719066140465441
815   0  0.01015780728920751
816   0 0.003327517206717724
817   0  0.01017630721506889
818   0 0.006974443119509757
819   0 0.000909177952860138
820   0 0.003946292912623241
821   0 0.001581581160145099
822   0 0.002660495927225366
823   0 0.002307915991786214
824   0 0.001521004193473589
825   0 0.002200452564639907
826   0 0.0007882927315185291
827   0 0.002208009143196202
828   0 0.003784567270875738
829   0  0.00172046000740052
830   0 0.002915293975980326
831   0 0.001201270186273677
832   0 0.004280257939096031
833   0 0.003396973598066636
834   0 0.0007476114375979827
835   0  0.00149434260352428
836   0 0.0007529610944872559
837   0 0.001492316421197003
838   0 0.001491221221475216
839   0 0.001716074097866031
840   0 0.004257636018344121
841   0  0.00120880426366482
842   0   0.0029143598239992
843   0 0.003392144582779833
844   0  0.04815070924819875
845   0  0.04777625987184955
846   0   0.0199726851876544
847   0    0.047758306419386
848   0  0.01999072998777268
849   0 0.0001119497102147901
850   0 0.0002876194748656632
851   0 0.0001932434449722744
852   0 0.0001137603730367462
853   0 0.0001163290982846714
854   0  0.00019755409338067
855   0 0.000171202968692781
856   0 0.0002547685965009147
857   0 0.0006716217737317402
858   0 0.0002507902289365037
859   0 0.0004261740438409728
860   0 0.000212193927149743
861   0 0.0004194074384337369
862   0 0.0002627612039367028
863   0 0.0005887872574048697
864   0 0.001703267643239219
865   0 0.001413288347065184
866   0 0.0005835846956351541
867   0 0.0007053175003149449
868   0 0.001406069252155649
869   0 0.0001803446468870358
870   0 0.0001220696576003435
871   0 0.0002886279785950857
872   0 0.0002073381132815506
873   0 0.0001299005619439239
874   0 0.0004398048964014543
875   0 0.0004353722932813833
876   0 0.0002066937572619378
877   0 0.0002861662810507422
878   0 0.0006959188177589399
879   0 0.0006576109938170369
880   0 0.0002132077743560635
881   0 0.0006622287737607186
882   0 0.0005612984368641348
883   0 0.0003013145596321149
884   0 0.001330666226568194
885   0  0.00157512583566182
886   0 0.000304995663373265
887   0 0.0005040009031945642
888   0 0.001579900248672459
889   0 0.0002876879794750707
890   0 0.000122186169459709
891   0 0.0001800171509968104
892   0 0.0002069983192521249
893   0 0.000205768808934887
894   0 0.0004398368347860168
895   0 0.0006953327410577323
896   0 0.000129882941667897
897   0 0.0002851313108162142
898   0 0.0004332644678205339
899   0 0.0002389362671895947
900   0 0.0001235775786828775
901   0 0.0002410737213929413
902   0 0.0001127201142469503
903   0 0.0002418851653002273
904   0 0.0006926593528064485
905   0 0.0004362885045528298
906   0 0.0002436986260684296
907   0 0.000218175249235564
908   0 0.0004398828225884309
909   0 0.000969816869924317
910   0 0.002372722321735101
911   0 0.001418795078669018
912   0 0.003736832292954195
913   0 0.003156745914148314
914   0 0.002610373666728628
915   0 0.008637439026764244
916   0 0.002615352365059091
917   0 0.008618725079664914
918   0 0.008659339122608269
919   0 0.0009694908309299928
920   0 0.003767762111059915
921   0 0.001414904656294565
922   0 0.002379915895762713
923   0 0.003155708057144648
924   0 0.0006246030777627472
925   0 0.002839880299977503
926   0 0.001302967062248189
927   0 0.002849443431842644
928   0 0.001565404753164202
929   0 0.001327431073625338
930   0 0.001785936071109856
931   0 0.0007179971451206655
932   0 0.002782143718935866
933   0 0.003297112457338459
934   0 0.000636622327500375
935   0 0.001022872574297127
936   0 0.0005093704329318074
937   0 0.001020504952563275
938   0  0.00157159059384567
939   0 0.0005337349714138011
940   0 0.001002426468257741
941   0 0.000600758018208667
942   0 0.001575481163618432
943   0 0.001005234831148768
944   0 0.001341890367596481
945   0 0.002776762703526363
946   0 0.0007191811187882391
947   0 0.001791120281371903
948   0 0.003303581734480883
949   0 0.001470442562196977
950   0 0.003636152144980271
951   0 0.001114503280378093
952   0 0.003653141166570763
953   0 0.002775970025935173
954   0 0.0005376428091190234
955   0 0.001577420650547211
956   0 0.0006106210142259576
957   0 0.0009981859833023878
958   0 0.001006827296223519
959   0   0.0343748725713067
960   0  0.01638993169752154
961   0   0.0122922579447379
962   0  0.03438118878251566
963   0  0.03425852170786352
964   0  0.01232104979718902
965   0  0.01133470872472223
966   0  0.01478183625504309
967   0 0.006893723179910556
968   0  0.01476292313989526
969   0 0.0001600043280605576
970   0 8.173143633228737e-05
971   0 0.0001607963853697027
972   0 0.0001105810226852291
